2023-07-26 10:02:56.658291; DS18B20_0: 18.625; DS18B20_1: 18.812
2023-07-26 10:12:41.858333; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:12:43.618274; DS18B20_0: 18.812; DS18B20_1: 19.25
2023-07-26 10:12:45.378273; DS18B20_0: 18.812; DS18B20_1: 19.062
2023-07-26 10:12:47.138444; DS18B20_0: 18.75; DS18B20_1: 19.062
2023-07-26 10:12:48.898410; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:12:50.658333; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:12:52.418333; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:12:54.178308; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:12:55.938236; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:12:57.698348; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:12:59.458332; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:13:01.258382; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:13:02.978307; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:13:04.738287; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:13:06.498207; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:13:08.258087; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:13:10.018392; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:13:11.778331; DS18B20_0: 18.812; DS18B20_1: 19.062
2023-07-26 10:13:13.538320; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:13:15.298258; DS18B20_0: 18.812; DS18B20_1: 19.25
2023-07-26 10:13:17.058224; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:13:18.818135; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:13:20.578138; DS18B20_0: 18.812; DS18B20_1: 19.062
2023-07-26 10:13:22.338321; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:13:24.098215; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:13:25.858209; DS18B20_0: 18.812; DS18B20_1: 18.875
2023-07-26 10:13:27.618224; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:13:29.378479; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:13:31.138322; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:13:32.918379; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:13:34.658250; DS18B20_0: 18.812; DS18B20_1: 19.062
2023-07-26 10:13:36.418271; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:13:38.178775; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:13:39.938340; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:13:41.778421; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:13:43.538330; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:13:45.298272; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:13:47.058234; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:13:48.818023; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:13:50.578332; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:13:52.338319; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:13:54.098301; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:13:55.858243; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:13:57.618235; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:13:59.378228; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:14:01.138008; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:14:02.898303; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:14:04.658219; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:14:06.418278; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:14:08.178987; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:14:09.938329; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:14:11.697921; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:14:13.458328; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:14:15.218260; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:14:16.978255; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:14:18.748091; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:14:20.498314; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:14:22.258323; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:14:24.018332; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:14:25.778248; DS18B20_0: 18.75; DS18B20_1: 19.125
2023-07-26 10:14:27.538226; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:14:29.308194; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:14:31.058320; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:14:32.818305; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:14:34.578329; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:14:36.338324; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:14:38.098234; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:14:39.858317; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:14:41.658304; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:14:43.378306; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:14:45.138252; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:14:46.898322; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:14:48.658273; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:14:50.418436; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:14:52.178331; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:14:53.938333; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:14:55.698279; DS18B20_0: 18.875; DS18B20_1: 19.125
2023-07-26 10:14:57.458249; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:14:59.218229; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:15:00.978309; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:15:02.738344; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:15:04.578306; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:15:06.338197; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:15:08.098218; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:15:09.858189; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:15:11.618006; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:15:13.378329; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:15:15.138285; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:15:16.898827; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:15:18.658202; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:15:20.418123; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:15:22.178311; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:15:23.938301; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:15:25.698245; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:15:27.458256; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:15:29.218282; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:15:30.978315; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:15:32.738340; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:15:34.498303; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:15:36.258213; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:15:38.018213; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:15:39.779376; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:15:41.538330; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:15:43.298317; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:15:45.058333; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:15:46.818198; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:15:48.578195; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:15:50.338388; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:15:52.098327; DS18B20_0: 18.812; DS18B20_1: 19.125
2023-07-26 10:15:53.858340; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:15:55.618390; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:15:57.378250; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:15:59.138212; DS18B20_0: 18.812; DS18B20_1: 19.375
2023-07-26 10:16:00.948108; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:16:02.738452; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:16:04.498323; DS18B20_0: 18.812; DS18B20_1: 19.25
2023-07-26 10:16:06.258221; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:16:08.018279; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:16:09.778508; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:16:11.538330; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:16:13.298310; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:16:15.058386; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:16:16.818196; DS18B20_0: 18.812; DS18B20_1: 19.25
2023-07-26 10:16:18.578228; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:16:20.338354; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:16:22.098320; DS18B20_0: 18.812; DS18B20_1: 19.25
2023-07-26 10:16:23.858334; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:16:25.618343; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:16:27.378301; DS18B20_0: 18.812; DS18B20_1: 19.312
2023-07-26 10:16:29.138235; DS18B20_0: 18.875; DS18B20_1: 19.062
2023-07-26 10:16:30.898018; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:16:32.658105; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:16:34.418339; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:16:36.178309; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:16:37.938183; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:16:39.698229; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:16:41.458019; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:16:43.218326; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:16:44.978325; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:16:46.738252; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:16:48.498199; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:16:50.258243; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:16:52.058355; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:16:53.778328; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:16:55.538017; DS18B20_0: 18.812; DS18B20_1: 19.25
2023-07-26 10:16:57.298244; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:16:59.058246; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:17:00.818855; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:17:02.578341; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:17:04.338328; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:17:06.098008; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:17:07.858218; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:17:09.618264; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:17:11.388116; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:17:13.138308; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:17:14.898416; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:17:16.658320; DS18B20_0: 18.812; DS18B20_1: 19.25
2023-07-26 10:17:18.418186; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:17:20.178272; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:17:21.938033; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:17:23.698323; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:17:25.458327; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:17:27.218287; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:17:28.978194; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:17:30.738245; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:17:32.498430; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:17:34.258336; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:17:36.018338; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:17:37.778330; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:17:39.538251; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:17:41.298260; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:17:43.058327; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:17:44.818328; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:17:46.578308; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:17:48.418213; DS18B20_0: 18.875; DS18B20_1: 19.125
2023-07-26 10:17:50.178180; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:17:51.938221; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:17:53.698404; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:17:55.458325; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:17:57.218431; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:17:58.978206; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:18:00.738861; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:18:02.498192; DS18B20_0: 18.812; DS18B20_1: 19.25
2023-07-26 10:18:04.258326; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:18:06.018334; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:18:07.778239; DS18B20_0: 18.875; DS18B20_1: 19.312
2023-07-26 10:18:09.538253; DS18B20_0: 18.812; DS18B20_1: 19.187
2023-07-26 10:18:11.298250; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:18:13.058326; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:18:14.818328; DS18B20_0: 18.937; DS18B20_1: 19.187
2023-07-26 10:18:16.578352; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:18:18.338208; DS18B20_0: 18.875; DS18B20_1: 19.125
2023-07-26 10:18:20.098256; DS18B20_0: 18.875; DS18B20_1: 19.375
2023-07-26 10:18:21.898428; DS18B20_0: 18.812; DS18B20_1: 19.375
2023-07-26 10:18:23.618342; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:18:25.378334; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:18:27.138303; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:18:28.898351; DS18B20_0: 18.875; DS18B20_1: 19.125
2023-07-26 10:18:30.658298; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:18:32.428412; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:18:34.178309; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:18:35.938337; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:18:37.698321; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:18:39.458244; DS18B20_0: 18.875; DS18B20_1: 19.312
2023-07-26 10:18:41.218227; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:18:42.988248; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:18:44.738399; DS18B20_0: 18.875; DS18B20_1: 19.312
2023-07-26 10:18:46.498353; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:18:48.298251; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:18:50.018209; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:18:51.778222; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:18:53.538461; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:18:55.298337; DS18B20_0: 18.937; DS18B20_1: 19.25
2023-07-26 10:18:57.058986; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:18:58.818209; DS18B20_0: 18.937; DS18B20_1: 19.25
2023-07-26 10:19:00.578243; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:19:02.338232; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:19:04.098486; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:19:05.858335; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:19:07.618306; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:19:09.458236; DS18B20_0: 18.937; DS18B20_1: 19.25
2023-07-26 10:19:11.218234; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:19:12.988100; DS18B20_0: 18.937; DS18B20_1: 19.25
2023-07-26 10:19:14.738327; DS18B20_0: 18.937; DS18B20_1: 19.25
2023-07-26 10:19:16.498339; DS18B20_0: 18.937; DS18B20_1: 19.25
2023-07-26 10:19:18.258320; DS18B20_0: 18.937; DS18B20_1: 19.312
2023-07-26 10:19:20.018219; DS18B20_0: 18.937; DS18B20_1: 19.25
2023-07-26 10:19:21.778221; DS18B20_0: 18.937; DS18B20_1: 19.25
2023-07-26 10:19:23.538005; DS18B20_0: 18.937; DS18B20_1: 19.25
2023-07-26 10:19:25.298317; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:19:27.058320; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:19:28.818224; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:19:30.578208; DS18B20_0: 18.937; DS18B20_1: 19.0
2023-07-26 10:19:32.338239; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:19:34.098400; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:19:35.858322; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:19:37.618332; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:19:39.377939; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:19:41.138233; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:19:42.898903; DS18B20_0: 18.875; DS18B20_1: 19.312
2023-07-26 10:19:44.658333; DS18B20_0: 18.875; DS18B20_1: 19.312
2023-07-26 10:19:46.418379; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:19:48.178327; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:19:49.938357; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:19:51.698277; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:19:53.468453; DS18B20_0: 18.937; DS18B20_1: 19.25
2023-07-26 10:19:55.218370; DS18B20_0: 18.937; DS18B20_1: 19.25
2023-07-26 10:19:56.978438; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:19:58.738345; DS18B20_0: 18.937; DS18B20_1: 19.312
2023-07-26 10:20:00.498296; DS18B20_0: 18.875; DS18B20_1: 19.312
2023-07-26 10:20:02.258260; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:20:04.018271; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:20:05.778403; DS18B20_0: 18.937; DS18B20_1: 19.312
2023-07-26 10:20:07.538321; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:20:09.298303; DS18B20_0: 18.875; DS18B20_1: 19.312
2023-07-26 10:20:11.058223; DS18B20_0: 18.937; DS18B20_1: 19.25
2023-07-26 10:20:12.818200; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:20:14.578020; DS18B20_0: 18.937; DS18B20_1: 19.25
2023-07-26 10:20:16.338119; DS18B20_0: 18.937; DS18B20_1: 19.312
2023-07-26 10:20:18.098330; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:20:19.858232; DS18B20_0: 18.937; DS18B20_1: 19.25
2023-07-26 10:20:21.618240; DS18B20_0: 18.875; DS18B20_1: 19.187
2023-07-26 10:20:23.378337; DS18B20_0: 18.937; DS18B20_1: 19.25
2023-07-26 10:20:25.138329; DS18B20_0: 18.875; DS18B20_1: 19.312
2023-07-26 10:20:26.898328; DS18B20_0: 18.875; DS18B20_1: 19.312
2023-07-26 10:20:28.658339; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:20:30.498106; DS18B20_0: 18.937; DS18B20_1: 19.25
2023-07-26 10:20:32.258185; DS18B20_0: 18.875; DS18B20_1: 19.312
2023-07-26 10:20:34.038179; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:20:35.778123; DS18B20_0: 18.875; DS18B20_1: 19.312
2023-07-26 10:20:37.538335; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:20:39.298333; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:20:41.058234; DS18B20_0: 18.937; DS18B20_1: 19.312
2023-07-26 10:20:42.818202; DS18B20_0: 18.875; DS18B20_1: 19.312
2023-07-26 10:20:44.588074; DS18B20_0: 18.937; DS18B20_1: 19.312
2023-07-26 10:20:46.337984; DS18B20_0: 18.875; DS18B20_1: 19.312
2023-07-26 10:20:48.098319; DS18B20_0: 18.875; DS18B20_1: 19.312
2023-07-26 10:20:49.858263; DS18B20_0: 18.875; DS18B20_1: 19.375
2023-07-26 10:20:51.618228; DS18B20_0: 18.937; DS18B20_1: 19.312
2023-07-26 10:20:53.378260; DS18B20_0: 18.937; DS18B20_1: 19.312
2023-07-26 10:20:55.138324; DS18B20_0: 18.937; DS18B20_1: 19.312
2023-07-26 10:20:56.898349; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:20:58.658324; DS18B20_0: 18.875; DS18B20_1: 19.312
2023-07-26 10:21:00.418217; DS18B20_0: 18.875; DS18B20_1: 19.312
2023-07-26 10:21:02.178225; DS18B20_0: 18.937; DS18B20_1: 19.312
2023-07-26 10:21:03.938280; DS18B20_0: 18.937; DS18B20_1: 19.312
2023-07-26 10:21:05.698345; DS18B20_0: 18.937; DS18B20_1: 19.312
2023-07-26 10:21:07.458319; DS18B20_0: 18.875; DS18B20_1: 19.375
2023-07-26 10:21:09.218334; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:21:10.978243; DS18B20_0: 19.0; DS18B20_1: 19.312
2023-07-26 10:21:12.738218; DS18B20_0: 18.937; DS18B20_1: 19.312
2023-07-26 10:21:14.508332; DS18B20_0: 18.937; DS18B20_1: 19.312
2023-07-26 10:21:16.258422; DS18B20_0: 18.875; DS18B20_1: 19.437
2023-07-26 10:21:18.018316; DS18B20_0: 18.875; DS18B20_1: 19.312
2023-07-26 10:21:19.778320; DS18B20_0: 18.937; DS18B20_1: 19.312
2023-07-26 10:21:21.538222; DS18B20_0: 18.937; DS18B20_1: 19.312
2023-07-26 10:21:23.298204; DS18B20_0: 18.875; DS18B20_1: 19.312
2023-07-26 10:21:25.058136; DS18B20_0: 18.875; DS18B20_1: 19.312
2023-07-26 10:21:26.818114; DS18B20_0: 18.875; DS18B20_1: 19.312
2023-07-26 10:21:28.578337; DS18B20_0: 18.937; DS18B20_1: 19.312
2023-07-26 10:21:30.338314; DS18B20_0: 18.937; DS18B20_1: 19.312
2023-07-26 10:21:32.098302; DS18B20_0: 18.937; DS18B20_1: 19.312
2023-07-26 10:21:33.858223; DS18B20_0: 18.875; DS18B20_1: 19.25
2023-07-26 10:21:35.618168; DS18B20_0: 18.937; DS18B20_1: 19.312
2023-07-26 10:21:37.378326; DS18B20_0: 18.937; DS18B20_1: 19.312
2023-07-26 10:21:39.138344; DS18B20_0: 18.937; DS18B20_1: 19.312
2023-07-26 10:21:40.898424; DS18B20_0: 18.937; DS18B20_1: 19.375
2023-07-26 10:21:42.658187; DS18B20_0: 18.937; DS18B20_1: 19.312
2023-07-26 10:21:44.418212; DS18B20_0: 18.937; DS18B20_1: 19.375
2023-07-26 10:21:46.178350; DS18B20_0: 18.875; DS18B20_1: 19.312
2023-07-26 10:21:47.938120; DS18B20_0: 18.937; DS18B20_1: 19.312
2023-07-26 10:21:49.698317; DS18B20_0: 18.875; DS18B20_1: 19.437
2023-07-26 10:21:51.458313; DS18B20_0: 18.875; DS18B20_1: 19.312
2023-07-26 10:21:53.298244; DS18B20_0: 18.937; DS18B20_1: 19.375
2023-07-26 10:21:55.068425; DS18B20_0: 18.937; DS18B20_1: 19.312
2023-07-26 10:21:56.818391; DS18B20_0: 18.937; DS18B20_1: 19.312
2023-07-26 10:21:58.578335; DS18B20_0: 18.875; DS18B20_1: 19.312
2023-07-26 10:22:00.338347; DS18B20_0: 18.937; DS18B20_1: 19.312
2023-07-26 10:22:02.098299; DS18B20_0: 18.937; DS18B20_1: 19.312
2023-07-26 10:22:03.858203; DS18B20_0: 18.937; DS18B20_1: 19.312
2023-07-26 10:22:05.618117; DS18B20_0: 18.937; DS18B20_1: 19.312
2023-07-26 10:22:07.378317; DS18B20_0: 18.937; DS18B20_1: 19.312
2023-07-26 10:22:09.138324; DS18B20_0: 18.937; DS18B20_1: 19.312
2023-07-26 10:22:10.898262; DS18B20_0: 18.937; DS18B20_1: 19.312
2023-07-26 10:22:12.658222; DS18B20_0: 18.937; DS18B20_1: 19.312
2023-07-26 10:22:14.418202; DS18B20_0: 18.875; DS18B20_1: 19.312
2023-07-26 10:22:16.178121; DS18B20_0: 18.875; DS18B20_1: 19.312
2023-07-26 10:22:17.938019; DS18B20_0: 18.937; DS18B20_1: 19.375
2023-07-26 10:22:19.698317; DS18B20_0: 18.937; DS18B20_1: 19.312
2023-07-26 10:22:21.458263; DS18B20_0: 18.937; DS18B20_1: 19.312
2023-07-26 10:22:23.217912; DS18B20_0: 18.937; DS18B20_1: 19.375
2023-07-26 10:22:24.978232; DS18B20_0: 19.0; DS18B20_1: 19.312
