2023-07-24 16:15:50.323087; DS18B20_0: 21.375; DS18B20_1: 18.0
2023-07-24 16:25:35.362468; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:25:37.122496; DS18B20_0: 20.5; DS18B20_1: 17.937
2023-07-24 16:25:38.882564; DS18B20_0: 20.562; DS18B20_1: 18.312
2023-07-24 16:25:40.642578; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:25:42.402559; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:25:44.162516; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:25:45.922521; DS18B20_0: 20.562; DS18B20_1: 18.062
2023-07-24 16:25:47.682638; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:25:49.442579; DS18B20_0: 20.562; DS18B20_1: 18.0
2023-07-24 16:25:51.202549; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:25:52.962571; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:25:54.722534; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:25:56.482561; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:25:58.242254; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:26:00.002596; DS18B20_0: 20.562; DS18B20_1: 18.062
2023-07-24 16:26:01.762591; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:26:03.522654; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:26:05.282624; DS18B20_0: 20.562; DS18B20_1: 18.062
2023-07-24 16:26:07.042468; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:26:08.803780; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:26:10.562619; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:26:12.322650; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:26:14.082532; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:26:15.842541; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:26:17.602592; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:26:19.362701; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:26:21.122624; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:26:22.962583; DS18B20_0: 20.625; DS18B20_1: 18.125
2023-07-24 16:26:24.722505; DS18B20_0: 20.5; DS18B20_1: 18.062
2023-07-24 16:26:26.482481; DS18B20_0: 20.562; DS18B20_1: 18.312
2023-07-24 16:26:28.252410; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:26:30.002549; DS18B20_0: 20.562; DS18B20_1: 18.062
2023-07-24 16:26:31.762562; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:26:33.522561; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:26:35.282476; DS18B20_0: 20.562; DS18B20_1: 18.187
2023-07-24 16:26:37.042460; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:26:38.802350; DS18B20_0: 20.562; DS18B20_1: 18.062
2023-07-24 16:26:40.562561; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:26:42.322557; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:26:44.082529; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:26:45.842475; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:26:47.602548; DS18B20_0: 20.562; DS18B20_1: 18.187
2023-07-24 16:26:49.362394; DS18B20_0: 20.5; DS18B20_1: 18.187
2023-07-24 16:26:51.122561; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:26:52.882629; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:26:54.642516; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:26:56.402469; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:26:58.162491; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:26:59.922570; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:27:01.683174; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:27:03.442586; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:27:05.202358; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:27:06.962460; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:27:08.762643; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:27:10.482621; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:27:12.242552; DS18B20_0: 20.5; DS18B20_1: 18.187
2023-07-24 16:27:14.002547; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:27:15.762447; DS18B20_0: 20.562; DS18B20_1: 18.062
2023-07-24 16:27:17.522513; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:27:19.302368; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:27:21.042560; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:27:22.802366; DS18B20_0: 20.5; DS18B20_1: 18.062
2023-07-24 16:27:24.562560; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:27:26.322509; DS18B20_0: 20.562; DS18B20_1: 18.062
2023-07-24 16:27:28.082444; DS18B20_0: 20.5; DS18B20_1: 18.062
2023-07-24 16:27:29.852356; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:27:31.602553; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:27:33.362562; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:27:35.122536; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:27:36.882494; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:27:38.642527; DS18B20_0: 20.562; DS18B20_1: 17.937
2023-07-24 16:27:40.402384; DS18B20_0: 20.5; DS18B20_1: 18.062
2023-07-24 16:27:42.162576; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:27:44.002562; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:27:45.762523; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:27:47.522525; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:27:49.282442; DS18B20_0: 20.562; DS18B20_1: 18.062
2023-07-24 16:27:51.042616; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:27:52.802561; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:27:54.562575; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:27:56.322527; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:27:58.082458; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:27:59.842348; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:28:01.602627; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:28:03.362556; DS18B20_0: 20.5; DS18B20_1: 18.187
2023-07-24 16:28:05.122585; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:28:06.882585; DS18B20_0: 20.5; DS18B20_1: 17.937
2023-07-24 16:28:08.642513; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:28:10.402566; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:28:12.162654; DS18B20_0: 20.5; DS18B20_1: 18.062
2023-07-24 16:28:13.922252; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:28:15.682484; DS18B20_0: 20.5; DS18B20_1: 18.187
2023-07-24 16:28:17.442483; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:28:19.202449; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:28:20.962645; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:28:22.722559; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:28:24.482247; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:28:26.242503; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:28:28.002515; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:28:29.762733; DS18B20_0: 20.562; DS18B20_1: 18.062
2023-07-24 16:28:31.522568; DS18B20_0: 20.5; DS18B20_1: 18.062
2023-07-24 16:28:33.282572; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:28:35.042540; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:28:36.882530; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:28:38.642527; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:28:40.402358; DS18B20_0: 20.5; DS18B20_1: 18.062
2023-07-24 16:28:42.162554; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:28:43.922586; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:28:45.682493; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:28:47.442485; DS18B20_0: 20.5; DS18B20_1: 18.062
2023-07-24 16:28:49.202475; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:28:50.962568; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:28:52.722574; DS18B20_0: 20.562; DS18B20_1: 18.125
2023-07-24 16:28:54.482542; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:28:56.242486; DS18B20_0: 20.5; DS18B20_1: 17.937
2023-07-24 16:28:58.002450; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:28:59.762882; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:29:01.523122; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:29:03.282576; DS18B20_0: 20.5; DS18B20_1: 18.187
2023-07-24 16:29:05.042297; DS18B20_0: 20.5; DS18B20_1: 18.187
2023-07-24 16:29:06.802450; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:29:08.562554; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:29:10.322648; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:29:12.082570; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:29:13.842569; DS18B20_0: 20.5; DS18B20_1: 18.187
2023-07-24 16:29:15.602685; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:29:17.362473; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:29:19.122478; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:29:20.892388; DS18B20_0: 20.5; DS18B20_1: 18.062
2023-07-24 16:29:22.642356; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:29:24.402539; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:29:26.162526; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:29:27.922451; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:29:29.682492; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:29:31.442564; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:29:33.202549; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:29:34.962545; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:29:36.722481; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:29:38.482550; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:29:40.242450; DS18B20_0: 20.5; DS18B20_1: 18.062
2023-07-24 16:29:42.002704; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:29:43.762571; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:29:45.522609; DS18B20_0: 20.5; DS18B20_1: 18.062
2023-07-24 16:29:47.282500; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:29:49.042498; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:29:50.802685; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:29:52.562573; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:29:54.322566; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:29:56.082592; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:29:57.842486; DS18B20_0: 20.5; DS18B20_1: 18.062
2023-07-24 16:29:59.602504; DS18B20_0: 20.5; DS18B20_1: 18.062
2023-07-24 16:30:01.372440; DS18B20_0: 20.5; DS18B20_1: 18.062
2023-07-24 16:30:03.123068; DS18B20_0: 20.5; DS18B20_1: 18.0
2023-07-24 16:30:04.883060; DS18B20_0: 20.5; DS18B20_1: 18.0
2023-07-24 16:30:06.642409; DS18B20_0: 20.5; DS18B20_1: 18.062
2023-07-24 16:30:08.402552; DS18B20_0: 20.5; DS18B20_1: 18.062
2023-07-24 16:30:10.162468; DS18B20_0: 20.5; DS18B20_1: 18.062
2023-07-24 16:30:11.922279; DS18B20_0: 20.5; DS18B20_1: 18.062
2023-07-24 16:30:13.682570; DS18B20_0: 20.5; DS18B20_1: 18.0
2023-07-24 16:30:15.442554; DS18B20_0: 20.5; DS18B20_1: 18.062
2023-07-24 16:30:17.202605; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:30:18.962487; DS18B20_0: 20.5; DS18B20_1: 18.0
2023-07-24 16:30:20.722468; DS18B20_0: 20.5; DS18B20_1: 18.062
2023-07-24 16:30:22.482383; DS18B20_0: 20.5; DS18B20_1: 18.062
2023-07-24 16:30:24.242684; DS18B20_0: 20.5; DS18B20_1: 18.125
2023-07-24 16:30:26.002537; DS18B20_0: 20.5; DS18B20_1: 18.0
2023-07-24 16:30:27.842477; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:30:29.602579; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:30:31.362557; DS18B20_0: 20.5; DS18B20_1: 18.187
2023-07-24 16:30:33.122565; DS18B20_0: 20.5; DS18B20_1: 18.062
2023-07-24 16:30:34.882566; DS18B20_0: 20.5; DS18B20_1: 18.062
2023-07-24 16:30:36.642578; DS18B20_0: 20.5; DS18B20_1: 18.062
2023-07-24 16:30:38.402538; DS18B20_0: 20.5; DS18B20_1: 18.062
2023-07-24 16:30:40.162560; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:30:41.922452; DS18B20_0: 20.5; DS18B20_1: 18.0
2023-07-24 16:30:43.682371; DS18B20_0: 20.5; DS18B20_1: 18.062
2023-07-24 16:30:45.442584; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:30:47.202564; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:30:48.962467; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:30:50.722512; DS18B20_0: 20.5; DS18B20_1: 18.0
2023-07-24 16:30:52.482367; DS18B20_0: 20.375; DS18B20_1: 18.0
2023-07-24 16:30:54.242379; DS18B20_0: 20.5; DS18B20_1: 18.0
2023-07-24 16:30:56.002551; DS18B20_0: 20.5; DS18B20_1: 18.0
2023-07-24 16:30:57.762191; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:30:59.522470; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:31:01.282581; DS18B20_0: 20.5; DS18B20_1: 18.0
2023-07-24 16:31:03.042684; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:31:04.802553; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:31:06.562567; DS18B20_0: 20.437; DS18B20_1: 17.937
2023-07-24 16:31:08.322178; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:31:10.082462; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:31:11.843998; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:31:13.602554; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:31:15.362559; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:31:17.122548; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:31:18.882496; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:31:20.642485; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:31:22.402667; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:31:24.162576; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:31:25.922562; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:31:27.682547; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:31:29.442478; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:31:31.202462; DS18B20_0: 20.562; DS18B20_1: 18.0
2023-07-24 16:31:32.972397; DS18B20_0: 20.375; DS18B20_1: 18.0
2023-07-24 16:31:34.722566; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:31:36.482565; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:31:38.242546; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:31:40.002440; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:31:41.762537; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:31:43.522384; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:31:45.282597; DS18B20_0: 20.375; DS18B20_1: 18.0
2023-07-24 16:31:47.042530; DS18B20_0: 20.5; DS18B20_1: 18.0
2023-07-24 16:31:48.882323; DS18B20_0: 20.437; DS18B20_1: 17.937
2023-07-24 16:31:50.642458; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:31:52.402678; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:31:54.162561; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:31:55.922581; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:31:57.682625; DS18B20_0: 20.375; DS18B20_1: 18.0
2023-07-24 16:31:59.442473; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:32:01.202366; DS18B20_0: 20.375; DS18B20_1: 18.062
2023-07-24 16:32:02.962736; DS18B20_0: 20.5; DS18B20_1: 18.0
2023-07-24 16:32:04.722576; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:32:06.482614; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:32:08.242560; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:32:10.002463; DS18B20_0: 20.375; DS18B20_1: 18.0
2023-07-24 16:32:11.762492; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:32:13.522383; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:32:15.282546; DS18B20_0: 20.5; DS18B20_1: 18.062
2023-07-24 16:32:17.042558; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:32:18.802560; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:32:20.562463; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:32:22.322448; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:32:24.082561; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:32:25.842583; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:32:27.602643; DS18B20_0: 20.437; DS18B20_1: 18.125
2023-07-24 16:32:29.362495; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:32:31.122477; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:32:32.882730; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:32:34.642574; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:32:36.402562; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:32:38.162563; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:32:39.922538; DS18B20_0: 20.437; DS18B20_1: 18.125
2023-07-24 16:32:41.682535; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:32:43.452623; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:32:45.202551; DS18B20_0: 20.437; DS18B20_1: 18.125
2023-07-24 16:32:46.962561; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:32:48.722560; DS18B20_0: 20.437; DS18B20_1: 18.187
2023-07-24 16:32:50.482566; DS18B20_0: 20.437; DS18B20_1: 18.187
2023-07-24 16:32:52.242439; DS18B20_0: 20.437; DS18B20_1: 18.125
2023-07-24 16:32:54.002447; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:32:55.762573; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:32:57.522586; DS18B20_0: 20.437; DS18B20_1: 18.312
2023-07-24 16:32:59.282573; DS18B20_0: 20.437; DS18B20_1: 18.125
2023-07-24 16:33:01.042141; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:33:02.802515; DS18B20_0: 20.437; DS18B20_1: 18.125
2023-07-24 16:33:04.562494; DS18B20_0: 20.437; DS18B20_1: 18.125
2023-07-24 16:33:06.322574; DS18B20_0: 20.437; DS18B20_1: 18.125
2023-07-24 16:33:08.082560; DS18B20_0: 20.375; DS18B20_1: 18.125
2023-07-24 16:33:09.842647; DS18B20_0: 20.437; DS18B20_1: 18.125
2023-07-24 16:33:11.682529; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:33:13.442627; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:33:15.212572; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:33:16.962546; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:33:18.722574; DS18B20_0: 20.437; DS18B20_1: 18.125
2023-07-24 16:33:20.482484; DS18B20_0: 20.437; DS18B20_1: 18.125
2023-07-24 16:33:22.242510; DS18B20_0: 20.437; DS18B20_1: 18.125
2023-07-24 16:33:24.012667; DS18B20_0: 20.437; DS18B20_1: 18.25
2023-07-24 16:33:25.762264; DS18B20_0: 20.437; DS18B20_1: 18.125
2023-07-24 16:33:27.522574; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:33:29.282587; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:33:31.042500; DS18B20_0: 20.437; DS18B20_1: 18.125
2023-07-24 16:33:32.802458; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:33:34.562527; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:33:36.322632; DS18B20_0: 20.437; DS18B20_1: 18.125
2023-07-24 16:33:38.082583; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:33:39.842546; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:33:41.602103; DS18B20_0: 20.375; DS18B20_1: 18.062
2023-07-24 16:33:43.362547; DS18B20_0: 20.375; DS18B20_1: 18.062
2023-07-24 16:33:45.122377; DS18B20_0: 20.375; DS18B20_1: 18.062
2023-07-24 16:33:46.882586; DS18B20_0: 20.375; DS18B20_1: 18.062
2023-07-24 16:33:48.642617; DS18B20_0: 20.375; DS18B20_1: 18.062
2023-07-24 16:33:50.402570; DS18B20_0: 20.375; DS18B20_1: 18.187
2023-07-24 16:33:52.162580; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:33:53.922597; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:33:55.682577; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:33:57.442598; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:33:59.202554; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:34:00.962557; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:34:02.762578; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:34:04.532409; DS18B20_0: 20.375; DS18B20_1: 18.062
2023-07-24 16:34:06.322583; DS18B20_0: 20.375; DS18B20_1: 18.062
2023-07-24 16:34:08.082573; DS18B20_0: 20.375; DS18B20_1: 18.062
2023-07-24 16:34:09.842563; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:34:11.602632; DS18B20_0: 20.375; DS18B20_1: 18.062
2023-07-24 16:34:13.362493; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:34:15.122358; DS18B20_0: 20.375; DS18B20_1: 18.062
2023-07-24 16:34:16.882556; DS18B20_0: 20.375; DS18B20_1: 18.062
2023-07-24 16:34:18.642558; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:34:20.402475; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:34:22.162472; DS18B20_0: 20.375; DS18B20_1: 18.062
2023-07-24 16:34:23.922473; DS18B20_0: 20.375; DS18B20_1: 18.062
2023-07-24 16:34:25.682561; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:34:27.442567; DS18B20_0: 20.437; DS18B20_1: 18.062
2023-07-24 16:34:29.202535; DS18B20_0: 20.375; DS18B20_1: 18.0
2023-07-24 16:34:30.962528; DS18B20_0: 20.375; DS18B20_1: 18.062
2023-07-24 16:34:32.722084; DS18B20_0: 20.375; DS18B20_1: 18.062
2023-07-24 16:34:34.532284; DS18B20_0: 20.375; DS18B20_1: 18.0
2023-07-24 16:34:36.322575; DS18B20_0: 20.375; DS18B20_1: 18.0
2023-07-24 16:34:38.082572; DS18B20_0: 20.375; DS18B20_1: 18.0
2023-07-24 16:34:39.842544; DS18B20_0: 20.375; DS18B20_1: 18.062
2023-07-24 16:34:41.612586; DS18B20_0: 20.375; DS18B20_1: 18.062
2023-07-24 16:34:43.362494; DS18B20_0: 20.375; DS18B20_1: 17.812
2023-07-24 16:34:45.122570; DS18B20_0: 20.375; DS18B20_1: 17.937
2023-07-24 16:34:46.882571; DS18B20_0: 20.375; DS18B20_1: 18.0
2023-07-24 16:34:48.642572; DS18B20_0: 20.5; DS18B20_1: 18.0
2023-07-24 16:34:50.402476; DS18B20_0: 20.437; DS18B20_1: 18.125
2023-07-24 16:34:52.162564; DS18B20_0: 20.375; DS18B20_1: 18.062
2023-07-24 16:34:53.922469; DS18B20_0: 20.375; DS18B20_1: 18.25
2023-07-24 16:34:55.682558; DS18B20_0: 20.375; DS18B20_1: 18.0
2023-07-24 16:34:57.442558; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:34:59.202689; DS18B20_0: 20.437; DS18B20_1: 17.937
2023-07-24 16:35:00.962468; DS18B20_0: 20.437; DS18B20_1: 18.0
2023-07-24 16:35:02.722548; DS18B20_0: 20.375; DS18B20_1: 18.0
2023-07-24 16:35:04.483059; DS18B20_0: 20.375; DS18B20_1: 18.062
2023-07-24 16:35:06.242568; DS18B20_0: 20.375; DS18B20_1: 18.062
2023-07-24 16:35:08.002554; DS18B20_0: 20.375; DS18B20_1: 18.0
2023-07-24 16:35:09.762569; DS18B20_0: 20.312; DS18B20_1: 18.062
2023-07-24 16:35:11.522505; DS18B20_0: 20.375; DS18B20_1: 18.0
2023-07-24 16:35:13.282505; DS18B20_0: 20.375; DS18B20_1: 18.0
2023-07-24 16:35:15.052572; DS18B20_0: 20.375; DS18B20_1: 18.062
2023-07-24 16:35:16.802587; DS18B20_0: 20.375; DS18B20_1: 17.937
2023-07-24 16:35:18.562580; DS18B20_0: 20.375; DS18B20_1: 18.0
